url,portal,category,sub_category,description,http_code,timestamp,keys_extracted,response_bytes,fetch_time_ms
https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=finnifty&start_time=09:10:00&end_time=15:30:00&expiry=,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:50.885168+00:00,392,34714,125
https://webapi.niftytrader.in/webapi/symbol/symbol-expiry-list?symbol=banknifty,NiftyTrader,fno,expiry_dates,FNO Expiry Dates,200,2026-07-11T08:54:51.000892+00:00,8,185,93
https://webapi.niftytrader.in/webapi/symbol/symbol-expiry-list?symbol=nifty,NiftyTrader,fno,expiry_dates,FNO Expiry Dates,200,2026-07-11T08:54:51.000892+00:00,10,229,93
https://webapi.niftytrader.in/webapi/Other/high-low-chart-data,NiftyTrader,market,52_week_high_low,52-Week / 10-Year High-Low,200,2026-07-11T08:54:51.000892+00:00,152,239159,141
https://webapi.niftytrader.in/webapi/Resource/ban-list,NiftyTrader,fno,ban_list,FNO Ban List,200,2026-07-11T08:54:51.007888+00:00,186,18306,93
https://webapi.niftytrader.in/webapi/option/oi-pcr-data?symbolName=banknifty&reqType=nse_pcr_data&reqDate=,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:51.007888+00:00,218,76623,233
https://webapi.niftytrader.in/webapi/Option/trending-oi-data-specific?symbol=banknifty&expiryDate=2026-06-30&interval=5&limit=50,NiftyTrader,fno,trending_oi,Trending OI Data,200,2026-07-11T08:54:51.007888+00:00,2,96,78
https://webapi.niftytrader.in/webapi/Option/trending-oi-data-specific?symbol=nifty&expiryDate=2026-06-30&interval=5&limit=50,NiftyTrader,fno,trending_oi,Trending OI Data,200,2026-07-11T08:54:51.007888+00:00,2,96,62
https://webapi.niftytrader.in/webapi/option/option-chain-data?symbol=nifty&expiryDate=&atmBelow=5&atmAbove=5&exchange=nse,NiftyTrader,fno,option_chain,Option Chain Data,200,2026-07-11T08:54:51.012914+00:00,813,19073,94
https://webapi.niftytrader.in/webapi/Symbol/other-stock-spot-data?symbol=GIFT+NIFTY,NiftyTrader,indices,spot_data,Spot Price Data,200,2026-07-11T08:54:51.018109+00:00,18,4628,46
https://webapi.niftytrader.in/webapi/usstock/global-market,NiftyTrader,indices,global_markets,Global / International Markets,200,2026-07-11T08:54:51.018109+00:00,74,1866,46
https://webapi.niftytrader.in/webapi/Option/oi-time-range?symbol=sensex&start_time=09:10:00&end_time=15:30:00&expiry=,NiftyTrader,fno,oi_analysis,Open Interest Analysis / PCR,200,2026-07-11T08:54:51.019127+00:00,392,51216,327
https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=banknifty&type=intraday&exchange=nse,NiftyTrader,fno,iv_data,Implied Volatility,200,2026-07-11T08:54:51.022452+00:00,152,9828,93
https://webapi.niftytrader.in/webapi/Screener/screener-group-list,NiftyTrader,screener,groups,Screener Group / Industry List,200,2026-07-11T08:54:51.023505+00:00,26,4271,62
https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=finnifty&type=intraday&exchange=nse,NiftyTrader,fno,iv_data,Implied Volatility,200,2026-07-11T08:54:51.024036+00:00,152,9743,77
https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=midcpnifty&type=intraday&exchange=nse,NiftyTrader,fno,iv_data,Implied Volatility,200,2026-07-11T08:54:51.025073+00:00,152,9911,108
https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=finnifty&type=eod&exchange=nse,NiftyTrader,fno,iv_data,Implied Volatility,200,2026-07-11T08:54:51.026159+00:00,152,26651,93
https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=banknifty&type=eod&exchange=nse,NiftyTrader,fno,iv_data,Implied Volatility,200,2026-07-11T08:54:51.027762+00:00,152,27107,78
https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=midcpnifty&type=eod&exchange=nse,NiftyTrader,fno,iv_data,Implied Volatility,200,2026-07-11T08:54:51.117617+00:00,152,27414,140
https://webapi.niftytrader.in/webapi/Other/ai-news-pagination?category=India&pageNumber=1&pageSize=8,NiftyTrader,news,ai_news,AI-curated News,200,2026-07-11T08:54:51.127100+00:00,78,3870,93
https://api.moneycontrol.com/mcapi/v1/earnings/get-earnings-data?indexId=All&page=1&startDate=2026-06-26&endDate=2026-06-26&sector=&limit=18,Moneycontrol,earnings,result_calendar,Earnings Result Calendar,200,2026-07-11T08:54:51.128117+00:00,26,909,1031
https://webapi.niftytrader.in/webapi/Symbol/stock-iv-data?symbol=NIFTY&type=eod&exchange=nse,NiftyTrader,fno,iv_data,Implied Volatility,200,2026-07-11T08:54:51.128117+00:00,152,26010,93
https://webapi.niftytrader.in/webapi/Screener/industry-list,NiftyTrader,screener,groups,Screener Group / Industry List,200,2026-07-11T08:54:51.129215+00:00,32,3911,125
https://appfeeds.moneycontrol.com/jsonapi/fno/overview&format=json&inst_type=options&option_type=CE&id=NIFTY&ExpiryDate=,Moneycontrol,fno,options_data,Options Overview / Prices,200,2026-07-11T08:54:51.129215+00:00,275,169096,2015
https://webapi.niftytrader.in/webapi/Resource/derivative-summary-data,NiftyTrader,fno,derivative_summary,Derivative Market Summary,200,2026-07-11T08:54:51.135160+00:00,392,62359,531
https://appfeeds.moneycontrol.com/jsonapi/fno/overview&format=json&inst_type=options&option_type=PE&id=NIFTY&ExpiryDate=,Moneycontrol,fno,options_data,Options Overview / Prices,200,2026-07-11T08:54:51.140592+00:00,275,200128,2343
https://trendlyne.com/equity/chart/fundamental-profile/175/,Trendlyne,stock,fundamental_profile,Fundamental Profile Chart,200,2026-07-11T08:54:51.701184+00:00,2097,716897,4312
