type,screener_name,category,subcategory,original,corrected,reason,signal_bias
bias,"Low Volatility Momentum Stocks Highlights stocks with upward momentum and reduced market sensitivity, potentially providing growth opportunities with lower risk. Selects stocks where 3-month Beta is under 1 and 6-month returns are above 15%.",technical_momentum,relative_strength,neutral,bullish,"explicit 'upward momentum' distinguishes this from the pure low-volatility risk-filter screens",
bias,"Technical Screener: Momentum Stocks with Significant Volumes",technical_momentum,relative_strength,neutral,bullish,"momentum confirmed by significant volume is a classic bullish technical signal",
bias,"Significant Jump in Momentum Score",technical_momentum,relative_strength,neutral,bullish,"a jump/increase in momentum score is a positive technical signal",
bias,"Downward Momentum - Price & VolumeSudden increase in trading activity with negative weekly returns",technical_momentum,relative_strength,neutral,bearish,"explicit 'Downward Momentum' plus negative weekly returns",
bias,"Companies creating new highs",technical_momentum,price_leadership,neutral,bullish,"new highs is a strong bullish momentum signal, consistent with the already-bullish '52 Week High'/'All Time High' rows",
bias,"Close Crossing Last Month Close From BelowDiscover Indian stock market winners as stocks surpass their prior month's closing price, signaling potential opportunities for traders and investors",technical_breakout,price_breakout,neutral,bullish,"'surpass' and 'winners' framing is explicit bullish breakout language",
bias,"Darvas Scan",technical_breakout,price_breakout,neutral,bullish,"Darvas Box is a classic breakout-buying momentum strategy, bullish by construction",
bias,"BTST",technical_breakout,price_breakout,neutral,bullish,"Buy-Today-Sell-Tomorrow implies a long-bias short-holding-period trade",
bias,"STBT",technical_breakout,price_breakout,neutral,bearish,"Sell-Today-Buy-Tomorrow implies a short-bias trade, the mirror of BTST",
bias,"Crushed By Crude Companies which have to take a hit with increasing crude prices",sector_theme,sector_or_theme,bullish,bearish,"description explicitly says these companies 'take a hit' from rising crude, mislabeled bullish by naive keyword match on 'increasing'",
bias,"Companies impacted by rising crude oil prices",sector_theme,sector_or_theme,bullish,bearish,"'impacted by' rising input costs is conventionally negative exposure framing, consistent with the sibling 'Crushed By Crude' row",
bias,"Indian companies with high revenue exposure to the US market",sector_theme,sector_or_theme,bullish,neutral,"pure exposure/thematic tag with no directional keyword (benefit/rising/strong), consistent with the sector_theme convention of defaulting to neutral absent explicit direction",
bias,"Building MaterialsList of stocks which benefit from initiatives like affordable housing & infrastructure boost by the government",valuation,relative_or_absolute_value,neutral,bullish,"explicit 'benefit' framing",
bias,"Defensive Dividend Champions This strategy targets stable income for investors, emphasizing low-volatility dividend stocks with a Dividend Yield above 2.5% and a 3-month Beta below 0.6",composite_strategy,multi_factor_strategy,neutral,bullish,"curated attractive-dividend strategy screen, consistent with income_dividend bullish convention",
bias,"Quality Low Beta stocks High quality, low on volatility with high passive returns",volatility,volatility_range,neutral,bullish,"explicit 'Quality' and 'high passive returns' framing distinguishes this from the pure low-volatility risk-filter screens",
bias,"Gap down opening in price screener",volatility,volatility_range,neutral,bearish,"a gap-down open is a negative overnight signal",
bias,"Gap up opening in price screener",volatility,volatility_range,neutral,bullish,"a gap-up open is a positive overnight signal",
bias,"Stocks rising sharply on very low month volumes",volume_liquidity,volume_delivery,neutral,bullish,"explicit 'rising sharply' is the primary directional signal",
bias,"Delivery Screener: 20% Higher Delivery over the Week compared to Month",volume_liquidity,volume_delivery,neutral,bullish,"higher delivery percentage indicates genuine conviction buying, a bullish confirmation signal",
bias,"The Trillionare Club List of curated stocks having reached the INR 1 trillion mark and still going",market_cap_style,size_style,neutral,bullish,"'curated' and 'still going' imply continued positive momentum",
bias,"Large-Cap Stocks Focuses on stocks of well-established, financially stable companies with a large market capitalization, often considered more stable investments. Screens stocks where Market Capitalization is greater than INR 50,000 Croroes",market_cap_style,size_style,neutral,bullish,"'well-established, financially stable' is quality framing, consistent with the quality-combo bullish convention",
bias,"Nanocap ChampsNanocap companies with market value under 500 crores having potential to grow their earnings and market share",market_cap_style,size_style,neutral,bullish,"'Champs' and 'potential to grow' is explicit positive framing",
bias,"Stocks that are at the risk of entering a trade ban by the exchanges in the FnO market",derivatives_positioning,open_interest,neutral,bearish,"'at risk' of a trade ban is a caution/negative signal",
bias,"Stocks that are currently under trade ban by the exchanges in the FnO market",derivatives_positioning,open_interest,neutral,bearish,"an active F&O trade ban is a restrictive/negative signal associated with excessive speculative activity",
bias,"Profit Pearls",fundamental_growth,earnings_growth,neutral,bullish,"growth-outperformance curated screen, same pattern as the already-corrected sibling 'Sales Pioneers'; missed in the earlier sweep",
bias,"Profit Pioneers",fundamental_growth,earnings_growth,neutral,bullish,"growth-outperformance curated screen, same pattern as the already-corrected sibling 'Sales Pioneers'; missed in the earlier sweep",
