source,screener_id,screener_name
"etnow","200","Growth at Reasonable PriceThis strategy aims to invest in a basket of growth stocks across market cap at reasonable prices"
"etnow","721","HammerThe Hammer is a bullish reversal pattern that appears on a chart in the context of a downtrend. It is a candle with a small body and a long lower shadow, suggesting that bears are losing control and bulls may take over"
"etnow","514","Handpicked PSU GemsList of top PSU stocks from all sectors"
"etnow","719","Hanging ManThe Hanging Man is a bearish reversal pattern that appears on a chart in the context of an uptrend. It is a candle with a small body, long lower shadow, and little or no upper shadow, suggesting that bulls may be losing control and bears may take over"
"etnow","654","High Beta StocksHigh beta stocks are stocks with a high volatility, meaning they are more likely to fluctuate in value. This makes them a more risky but potentially more profitable investment option"
"etnow","8481","High Beta StocksTargets stocks with higher volatility compared to the market, offering potential for amplified returns but also heightened risk. Filters stocks with 3-month Beta greater than 1.5."
"etnow","8663","High Current RatioExplore a financial world of strength: High Current Ratio identifies firms with robust liquidity, excelling in short-term obligation handling"
"etnow","8671","High DII ShareholdingHigh DII Shareholding signifies significant ownership by Domestic Institutional Investors (DIIs) in stocks, influencing market dynamics, indicating confidence, and revealing investment opportunities"
"etnow","3548","High Dividend Stocks High Dividend Stocks"
"etnow","7913","High Dividend Yield Stocks High Dividend Yield Stocks"
"etnow","8473","High Dividend Yield StocksIdentifies stocks with significant dividend payouts relative to their stock price, indicating potential income generation for investors. Screens for stocks where Dividend Yield is greater than 4%."
"etnow","8555","High Dividend Yield, Low Volatility StocksIdentifies dividend-paying stocks with attractive yields and reduced market sensitivity, appealing to income-oriented investors seeking stability. Screens stocks with Dividend Yield above 4% and 3-month Beta under 0.8."
"etnow","8672","High FII ShareholdingExplore a data page on High FII Shareholding, spotlighting stocks favored by foreign institutional investors, impacting liquidity, and market sentiment"
"etnow","8496","High Growth with Low Debt Targets high-growth stocks with strong financial health, appealing to investors seeking growth potential without excessive debt risk. Screens stocks where EPS growth is over 10% and Debt-to-Equity ratio is below 0.3."
"etnow","8633","High Leverage""High Leverage signifies a company's substantial debt compared to its equity or assets, showing reliance on borrowed funds for operations. Investors use this data for assessing a company's debt levels and financial stability, but thorough analysis and other factors are vital for investment decisions"
"etnow","8645","High MF ShareholdingHigh mutual fund shareholding indicates substantial investment by professional fund managers, reflecting confidence in a company's growth potential. Identify such companies here for informed investment decisions"
"etnow","102","High Margin of SafetyQuality stocks with high margin of safety"
"etnow","8524","High Momentum Value Stocks Targets value stocks with strong recent performance, appealing to investors seeking potentially undervalued opportunities with upward momentum. Selects stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio under 15 and 6-month returns above 15%."
"etnow","8503","High Net Margin StocksIdentifies stocks from companies with strong profitability as indicated by high net profit margins. Selects stocks where Net Profit Margin is above 15%."
"etnow","8674","High PEG RatioA high PEG Ratio data page focuses on stocks with elevated Price/Earnings to Growth ratios, suggesting potential overvaluation and risks."
"etnow","8676","High PEHigh PE pages spotlight stocks with elevated Price-to-Earnings ratios, signifying market optimism about future growth but requiring careful evaluation"
"etnow","8505","High Piotroski F-Score StocksFocuses on stocks with strong financial health and performance, as indicated by a high Piotroski F-Score. Screens stocks where Piotroski Score exceeds 8."
"etnow","8641","High Pledge""High Pledge signifies a company using a significant share or asset portion as loan collateral, suggesting financial challenges or capital needs. Investors, assess risk by identifying high pledge ratios, but consider other indicators. Companies pledge assets to realize ambitions amidst financial commitments"
"etnow","659","High Price to Book This screener helps you identify stocks having P/B ratio greater than"
"etnow","742","High Price to SalesStocks with price-to-sales ratio of more than"
"etnow","8670","High Promoter ShareholdingHigh Promoter Shareholding data highlights companies with significant ownership by key stakeholders, indicating control, stability, and alignment of interests"
"etnow","8484","High ROE (Return on Equity) StocksTargets stocks with strong profitability relative to shareholder equity, indicating well-managed companies capable of generating higher returns. Selects stocks where Return on Equity exceeds 20%."
"etnow","8491","High Relative Strength StocksHighlights stocks showing strong recent price performance, potentially indicating short-term overbought conditions. Selects stocks where Relative Strength Index (RSI) is currently above 70."
"etnow","656","High Volatility StocksStocks with high fluctuation on a daily basis and often considered to be risky but potentially more profitable investment option"
"etnow","8568","High-Quality Dividend Stocks with Low DebtIdentifies dividend-paying stocks with strong financials, appealing to income-oriented investors seeking stability and quality. Filters stocks with Dividend Yield above 3%, Return on Equity over 18%, and Debt-to-Equity ratio below 0.4."
"etnow","8587","High-Quality Dividend Stocks with Positive Cash Flow Identifies dividend-paying stocks with strong financials and positive cash flow, appealing to income-oriented investors seeking stability. Filters stocks with Dividend Yield above 3% and positive Cash from Operations."
"etnow","8574","High-Quality Dividend Stocks with Positive Cash FlowIdentifies dividend-paying stocks with strong financials and positive cash flow, appealing to income-oriented investors seeking stability. Filters stocks with Dividend Yield above 3% and positive Cash from Operations."
"etnow","8588","High-Quality Dividend Stocks with Positive Earnings Growth and Low Debt Targets dividend-paying stocks with strong earnings growth, financial health, and low debt, appealing to income and quality seekers. Selects stocks with Dividend Yield above 3%, EPS growth exceeding 3%, and Debt-to-Equity ratio below 0.5."
"etnow","8597","High-Quality Dividend Stocks with Positive Earnings Momentum and Low DebtIdentifies dividend-paying stocks with strong earnings momentum, financial health, and low debt, appealing to income and quality seekers. Screens stocks with Dividend Yield above 3%, EPS growth surpassing 15%, and Debt-to-Equity ratio below 0.4."
"etnow","8571","High-Quality Dividend Stocks with Positive Earnings MomentumIdentifies dividend-paying stocks with strong earnings growth momentum and financial health, appealing to income and growth investors. Targets stocks with Dividend Yield above 3% and EPS growth exceeding 15%."
"etnow","8606","High-Quality Dividend Stocks with Positive Profit Margin and Low Price-to-Earnings (P/E) RatioIdentifies dividend-paying stocks with strong profit margins and low P/E ratio, appealing to income-oriented investors seeking quality at a reasonable price. Screens stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and Trailing Twelve Months (TTM) P/E ratio below 15%."
"etnow","8617","High-Quality Dividend Stocks with Positive Profit Margin and Positive Earnings GrowthHighlights dividend-paying stocks with strong profit margins and positive earnings growth, appealing to income-oriented investors seeking stability and growth. Targets stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth surpassing 4%."
"etnow","8581","High-Quality Dividend Stocks with Stable Price PerformanceHighlights dividend-paying stocks with stable recent price performance, catering to investors seeking income and stability. Filters stocks with Dividend Yield above 3% and 1-year Returns under 5%."
"etnow","8591","High-Quality Dividend Stocks with Strong Price Performance and Low DebtTargets dividend-paying stocks with strong price performance and low debt, catering to income-oriented investors seeking quality and stability. Highlights stocks with Dividend Yield above 3%, 1-year Returns surpassing 10%, and Debt-to-Equity ratio below 0.4."
"etnow","8605","High-Quality Dividend Stocks with Strong Profit Margin and Positive Earnings GrowthHighlights dividend-paying stocks with strong profit margins and earnings growth, appealing to income-oriented investors seeking stability and growth. Targets stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth surpassing 4%."
"etnow","8609","High-Quality Dividend Stocks with Strong Profit Margin and Positive Earnings GrowthTargets dividend-paying stocks with strong profit margins and earnings growth, catering to income-oriented investors seeking stability and growth. Screens stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth surpassing 4%."
"etnow","8615","High-Quality Dividend Stocks with Strong Profit Margin and Positive Earnings GrowthTargets dividend-paying stocks with strong profit margins and earnings growth, catering to income-oriented investors seeking stability and growth. Screens stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth surpassing 4%."
"etnow","8603","High-Quality Dividend Stocks with Strong Profit Margin and Positive Earnings MomentumTargets dividend-paying stocks with strong profit margins and earnings momentum, appealing to income-oriented investors seeking stability and growth. Screens stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and EPS growth exceeding 15%."
"etnow","8613","High-Quality Dividend Stocks with Strong Profit Margin and Positive Price PerformanceFocuses on dividend-paying stocks with strong profit margins and positive price performance, catering to income and stability seekers. Targets stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and 1-year Returns above 5%."
"etnow","8589","High-Quality Dividend Stocks with Strong Profitability and Low P/E Identifies dividend-paying stocks with strong profitability, appealing to income-oriented investors seeking quality and value. Screens stocks with Dividend Yield above 3%, Net Profit Margin exceeding 20%, and Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15."
"etnow","8599","High-Quality Dividend Stocks with Strong ROE and Positive Cash FlowHighlights dividend-paying stocks with strong return on equity, positive cash flow, and financial health, appealing to income and quality seekers. Identifies stocks with Dividend Yield above 3%, Return on Equity exceeding 18%, and positive Cash from Operations."
"etnow","8514","High-Quality Dividend StocksIdentifies dividend-paying stocks with strong financials and high profitability, appealing to investors seeking both income and stability. Selects stocks where Dividend Yield is over 3% and Return on Equity is above 20."
"etnow","8538","High-Quality Earnings Growth StocksTargets stocks with strong financial performance and growth potential, appealing to investors seeking quality and expansion. Screens stocks where Return on Equity is above 15% and EPS growth exceeds 4%."
"etnow","8545","High-Quality Mid-Cap Growth StocksTargets mid-cap stocks with both growth potential and strong financials, appealing to investors looking for quality growth. Selects stocks with Market Cap between $7,500 million and $50,000 million, and EPS growth exceeding 5%."
"etnow","8521","High-Quality Small-Cap Growth StocksFocuses on high-potential small-cap firms, boasting robust finances, attracting investors desiring growth and quality. Filters stocks below INR 7,500 Cr market cap, 5%+ EPS growth, and 15%+ RoE."
"etnow","8509","High-Quality Small-Cap StocksTargets well-performing, small-cap companies with strong financials, offering potential growth opportunities with a focus on quality. Filters stocks with Market Cap under $7,500 million and Return on Equity exceeding 15%."
"etnow","8495","High-Quality StocksHighlights stocks of companies with strong financial health and profitability metrics, suggesting lower risk and potential for solid returns. Filters stocks where Return on Assets is greater than 10 and Return on Equity exceeds 15."
"etnow","8502","High-Quality Value StocksHighlights value stocks with strong profitability, suitable for investors seeking both undervaluation and solid financials. Screens stocks where Return on Equity is above 20% and Trailing Twelve Months (TTM) Price-to-Earnings ratio is under 15."
"etnow","522","Hinduja GroupCompanies part of Hinduja group, with footprint across a range of sectors"
"etnow","3594","Holding Company StocksHolding Company Stocks"
"etnow","1106","Hospital & Allied servicesPotential beneficiaries of government's spending on healthcare initiatives"
"etnow","3596","Hospitals & Allied Services StocksHospitals & Allied Services Stocks"
"etnow","521","House of BajajCompanies part of the Bajaj group, with footprint across a range of sectors"
"etnow","3600","IT - Hardware Stocks IT - Hardware Stocks"
"etnow","3601","IT Enabled Services StocksIT Enabled Services Stocks"
"etnow","3633","IT Software Stocks IT Software Stocks"
"etnow","204","IT Tracker Companies to efficiently track and invest in the IT sector"
"etnow","8523","Income and Growth BlendIdentifies stocks that offer both dividends and growth potential, catering to investors seeking a mix of income and capital appreciation. Screens stocks with Dividend Yield above 2.5% and EPS growth over 4%."
"etnow","8668","Increase in DII ShareholdingDII Shareholding Surge: Discover stocks with increased domestic institutional investor ownership, a sign of confidence and potential market opportunities"
"etnow","8666","Increase in FII ShareholdingFII Shareholding Surge: Track stocks where foreign institutional investors (FIIs) boost ownership, signaling confidence. Investors use this data to spot potential growth opportunities"
"etnow","8647","Increase in MF ShareholdingDiscover companies with growing MF shareholding, indicating mutual funds' confidence in their potential. Use this data for investment insights"
"etnow","8664","Increase in Promoter ShareholdingPromoter Shareholding Boost: A data page highlighting companies where major stakeholders raise ownership stakes, signaling confidence in long-term growth"
"etnow","8627","Increasing Cash From OperationsDiscover Indian market stocks, Sensex and Nifty, displaying continuous growth in operational cash flow, suggesting strong financial performance and efficiency"
"etnow","8644","Increasing PledgeRising Pledge signifies a company gradually increasing assets pledged for loans, suggesting financial pressure or capital needs. Analyze pledge trends for risk, but evaluate other factors for investment decisions"
"etnow","8660","Increasing Quarterly Interest Costs Explore the Quarterly Interest Cost Surge data page, spotlighting companies grappling with escalating interest expenses, a crucial indicator of financial health"
"etnow","8637","Increasing Quarterly SalesIdentify Indian stock market gems: stocks, particularly Sensex and Nifty, with consistent quarterly sales growth, signaling expansion and demand. Ideal for long-term investors."
"etnow","8655","Increasing Trading Activity with Negative Weekly returns - Large CapDiscovering Momentum in Large-Cap Stocks Amidst Weekly Losses: Identifying High Trading Activity Despite Negative Returns - Valuable Insights for Investors."
"etnow","8653","Increasing Trading Activity with Negative Weekly returns - Micro CapAmidst weekly losses, micro-cap stocks exhibit increased trading, reflecting investor interest. Use this data for monitoring, but conduct thorough research before investing."
"etnow","8654","Increasing Trading Activity with Negative Weekly returns - Mid CapDiscover mid-cap stocks experiencing increased trading activity despite weekly losses, offering insight for engaged traders and investors seeking opportunities."
"etnow","8657","Increasing Trading Activity with Positive Weekly returns - Large CapDiscover the synergy of rising trading activity and weekly gains in Large Cap stocks, offering opportunities for informed investors. Explore now!"
"etnow","8656","Increasing Trading Activity with Positive Weekly returns - Micro CapExplore Micro-Cap Momentum: Rising Trade Volume, Weekly Gains. Valuable for Investors. Due diligence, market analysis essential before investment."
"etnow","8658","Increasing Trading Activity with Positive Weekly returns - Mid CapDiscover Mid-Cap Stocks: Rising Trading Activity & Weekly Profits. Identify investment potential but research thoroughly before diving into this exciting world."
"etnow","1101","India DefenceCompanies in the defence sector which are beneficiaries of governments capex on India's defence"
"etnow","3598","Industrial Consumables Stocks Industrial Consumables Stocks"
"etnow","3599","Industrial Equipment Stocks Industrial Equipment Stocks"
"etnow","1100","Infrastructure Boost List of stocks which tends to benefit on major infrastructure spending in the upcoming union budget"
"etnow","3595","Infrastructure StocksInfrastructure Stocks"
"etnow","529","Insuring IndiaTop players from the Insurance sector"
"etnow","8531","International Dividend Opportunities Focuses on dividend-paying stocks from international markets, catering to investors seeking income from diverse sources. Selects stocks where Dividend Yield is over 3%."
"etnow","90","International Education Basket List of stocks having the potential to generate long wealth to ensure your child's studies at one of the top universities in the world"
"etnow","8544","International Growth Dividend StocksFocuses on dividend-paying stocks from international markets with growth potential, catering to investors seeking income and expansion. Filters stocks with Dividend Yield above 2.5%."
"etnow","8506","International Growth StocksIdentifies stocks from international companies with strong growth potential, appealing to investors looking beyond domestic markets. Selects stocks where EPS growth is above 15%."
"etnow","82","International Vacation BasketFulfill your travel goals with these cash flow generating stocks with a positive dividend history"
"etnow","3597","InvIT Stocks InvIT Stocks"
"etnow","735","Inverted HammerThe Inverted Hammer is a bullish reversal pattern in a downtrend, with a small body and a long upper shadow, indicating bears may be losing control"
"etnow","3602","Irrigation & Allied Services StocksIrrigation & Allied Services Stocks"
"etnow","1104","Irrigation Stocks Companies manufacturing irrigation pumps & micro irrigation systems which will eventually benefit from governments initiative towards agriculture push"
"etnow","8477","Large-Cap Stocks Focuses on stocks of well-established, financially stable companies with a large market capitalization, often considered more stable investments. Screens stocks where Market Capitalization is greater than INR 50,000 Croroes"
"etnow","81","Leaders of TomorrowCompanies that have the potential to be industry leaders in large sectors and markets"
"etnow","3603","Learning & Education StocksLearning & Education Stocks"
"etnow","3604","Leather StocksLeather Stocks"
"etnow","3605","Logistics StocksLogistics Stocks"
"etnow","733","Long Black CandleA Long Black Candle is a bearish candle with a long black body, indicating strong selling pressure and a potential downtrend"
"etnow","104","Long Term - ValueLong Term Value Investing Oriented Multicap Portfolio Recommendations"
"etnow","723","Long White Candle A Long White Candle is a bullish candle with a long white body, indicating strong buying pressure and a potential uptrend"
"etnow","8525","Long-Term Growth and Stability Targets stocks with sustainable growth potential and solid financial health, appealing to investors seeking steady long-term returns. Screens stocks with EPS growth exceeding 5% and Debt-to-Equity ratio under 0.5."
"etnow","8504","Low Beta Dividend StocksTargets dividend stocks with low market volatility, appealing to income-oriented investors who seek steadier performance. Filters stocks where Dividend Yield is over 3% and 3-month Beta is under 0.6."
"etnow","653","Low Beta Stocks Low beta stocks are stocks with a low volatility, meaning they are less likely to fluctuate in value. This makes them a less risky investment option"
"etnow","8554","Low Beta Stocks with Strong Financials Highlights low volatility stocks with robust financial health, catering to investors seeking both stability and quality. Targets stocks with 3-month Beta under 0.6 and Current Ratio exceeding 2."
"etnow","8532","Low Beta, High-Quality Stocks Targets stocks with both stability (low Beta) and strong financial performance, appealing to investors looking for quality and reduced risk. Screens stocks where 3-month Beta is under 0.7 and Return on Equity exceeds 15%."
"etnow","8661","Low Current Ratio A low Current Ratio data page focuses on stocks with a ratio below the industry average, indicating possible liquidity challenges. Investors use it to assess risk and find investment opportunities."
"etnow","8522","Low Debt, High Growth Stocks Focuses on stocks that combine growth potential with prudent debt management, appealing to investors seeking balanced opportunities. Filters stocks with Debt-to-Equity ratio under 0.5 and EPS growth exceeding 5%."
"etnow","8635","Low LeverageLow leverage signifies a company's reliance on minimal debt in comparison to equity or assets, suggesting lower financial risk. Investors benefit from identifying such companies for stability, especially during economic downturns. Prioritize financial prudence and resilience when considering investments."
"etnow","7914","Low P/E Ratio Stocks Low P/E Ratio Stocks"
"etnow","8474","Low P/E Ratio Stocks Spotlights stocks with lower Price-to-Earnings ratios, suggesting potentially undervalued companies or those with steady earnings. Filters stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is less than 15."
"etnow","8673","Low PEG RatioExplore a data page highlighting stocks with a favorable Price/Earnings to Growth (PEG) ratio, indicating potential undervaluation and attractive investment opportunities"
"etnow","740","Low Price to Book This screener helps you identify stocks having P/B ratio less than"
"etnow","741","Low Price to SalesStocks with price-to-sales ratio of less than"
"etnow","8549","Low Price-to-Book (P/B) Dividend StocksFocuses on dividend stocks with attractive valuations relative to their book value, catering to income-oriented value investors. Screens stocks with Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5 and Dividend Yield above 2."
"etnow","8507","Low Price-to-Book (P/B) Growth StocksIdentifies growth-oriented stocks with attractive valuations relative to their book value, appealing to investors seeking growth potential at reasonable prices. Screens stocks where Trailing Twelve Months (TTM) Price-to-Book ratio is below 2 and EPS growth exceeds 15%."
"etnow","8562","Low Price-to-Book (P/B) Stocks with High Earnings GrowthIdentifies value-oriented stocks with attractive valuations and high earnings growth potential, appealing to investors seeking undervalued growth. Screens stocks with Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5 and EPS growth exceeding 12%."
"etnow","8542","Low Price-to-Earnings (P/E) Dividend Gems Targets dividend stocks with attractive valuations, appealing to investors seeking income opportunities at reasonable prices. Selects stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio below 12 and Dividend Yield exceeding 3%."
"etnow","8516","Low Price-to-Earnings (P/E) Turnaround StocksTargets stocks with potential for turnaround and growth, emphasizing low valuations and positive earnings trends. Filters stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is below 10 and EPS growth exceeds 5."
"etnow","8528","Low Price-to-Earnings-to-Growth (PEG) Dividend StocksHighlights dividend stocks with favorable valuations relative to growth potential, catering to income-focused investors. Screens stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio under 20, PEG Ratio below 1.2, and Dividend Yield above 2."
"etnow","8490","Low Price-to-Earnings-to-Growth (PEG) StocksIdentifies stocks that offer attractive valuations relative to their earnings growth potential, suitable for investors seeking both value and growth. Screens stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is under 20 and PEG Ratio is less than 1."
"etnow","8535","Low Volatility Defensive Stocks Targets stocks with both reduced market volatility and dividend income, appealing to risk-averse investors. Screens stocks where 3-month Beta is under 0.6 and Dividend Yield is over 2."
"etnow","8497","Low Volatility Dividend StocksHighlights dividend-paying stocks with stable price movements, suitable for income-oriented investors who value reduced risk. Selects stocks where Dividend Yield is above 2.5% and 3-month Beta is under 0.8."
"etnow","8513","Low Volatility Growth Stocks Targets growth-oriented stocks with reduced market volatility, catering to investors who seek growth potential with less risk. Screens stocks where 3-month Beta is under 1 and EPS growth exceeds 3."
"etnow","8508","Low Volatility Momentum Stocks Highlights stocks with upward momentum and reduced market sensitivity, potentially providing growth opportunities with lower risk. Selects stocks where 3-month Beta is under 1 and 6-month returns are above 15%."
"etnow","8483","Low Volatility StocksIdentifies stocks with relatively stable price movements, appealing to risk-averse investors looking for steadier investment options. Screens stocks where Average True Range (ATR) is below 2."
"etnow","655","Low Volatility StocksStocks with low fluctuation on a daily basis and often considered to be a more stable and reliable investment option."
"etnow","85","Magic FormulaStocks fulfilling the principles of value investing laid down by Joel Greenblatt."
"etnow","144","Margin Kings Companies with high margins and impressive bottom line"
"etnow","8512","Market Leaders with Strong Fundamentals Focuses on well-established stocks with robust financial performance, targeting companies with large market capitalizations. Filters stocks with Market Cap exceeding INR 50,000 Crores, Return on Equity over 15%, and EPS growth above 3."
"etnow","3606","Media & Entertainment StocksMedia & Entertainment Stocks"
"etnow","3607","Metals - Ferrous StocksMetals - Ferrous Stocks"
"etnow","3608","Metals - Non Ferrous StocksMetals - Non Ferrous Stocks"
"etnow","109","Mid Cap Growth Stocks Quality midcap stocks with impressive growth trajectory"
"etnow","3609","Mining StocksMining Stocks"
"etnow","3610","Miscellaneous Stocks Miscellaneous Stocks"
"etnow","8662","Moderate Current RatioExplore a data page highlighting stocks or firms with a moderate current ratio, signaling a balanced liquidity position compared to peers"
"etnow","8634","Moderate LeverageDiscover companies with moderate leverage, maintaining a balanced debt-to-equity ratio. Valuable for prudent investors seeking balanced risk-reward profiles"
"etnow","8675","Moderate PEExplore data on stocks with moderate Price-to-Earnings (PE) ratios, signifying balanced valuations, where price aligns reasonably with earnings, enticing investors"
"etnow","8642","Moderate PledgeThe Moderate Pledge signifies a company using a reasonable portion of assets or shares as loan collateral, suggesting financial commitment. Assess wisely."
"etnow","8479","Momentum Stocks Highlights stocks with recent strong price performance, indicating upward price trends that may attract short-term traders and momentum-based investors. Screens for stocks with 1-month returns exceeding 10%."
"etnow","515","Monopoly Business Stocks which have virtually no competition and holds a monopoly"
"etnow","644","Monthly GainersList of stocks which have gained more than 15% in a month's time"
"etnow","645","Monthly LosersList of stocks which lost more than 15% of their market value in a months time"
"etnow","709","Morning Doji StarThe Morning Doji Star is a bullish reversal pattern that appears in a downtrend. It suggests that bears are losing control and bulls may take over."
"etnow","716","Morning StarThe Morning Star is a bullish reversal pattern in a downtrend, with a long black candle followed by a small-bodied candle and a long white candle, indicating bears may be losing control."
"etnow","75","Must Have Bluechips Largecap quality stocks with decent growth and valuations"
"etnow","3611","NBFC Stocks NBFC Stocks"
"etnow","111","Nanocap ChampsNanocap companies with market value under 500 crores having potential to grow their earnings and market share"
"etnow","119","Negative Turnaround Companies that took a solid U-turn after strong phase of earnings"
"etnow","94","Nifty Probables List of companies which have potential to enter into Nifty50 Index in the next 5-10 years"
"etnow","8650","Nifty50 Daily OutperformersDiscover Nifty50 Daily Outperformers, showcasing stocks that consistently outshine the Nifty50 index with higher daily price movements, aiding investment analysis"
"etnow","8649","Nifty50 Daily UnderperformersNifty50 Daily Underperformers are stocks within the Nifty50 index displaying weaker daily performance compared to the overall benchmark, aiding investors in spotting potential opportunities amidst market fluctuations."
"etnow","8636","No Leverage""No Leverage"" signifies a company with minimal or no debt relative to its equity/assets, operating without reliance on borrowed funds. Useful for investors valuing low-risk financial structures, no leverage firms may offer stronger financial positions, reduced interest costs, and flexibility. However, consider additional financial indicators before investing. Enter a world where financial freedom reigns, companies prosper sans debt, and explore the beauty of financial autonomy."
"etnow","717","One Candle Shooting StarThe One Candle Shooting Star is a bearish reversal pattern that appears on a chart in the context of an uptrend. It is a tall candle with a small body and a long upper shadow, suggesting that bulls may be losing control and bears may take over."
"etnow","309","Overbought - RSI above 75Stocks having RSI above 75 and considered overbought. Indication of a bearish signal"
"etnow","362","Oversold - RSI below 30 Stocks having RSI below 30 and considered oversold. Indication of a bullish signal"
"etnow","190","Overvalued & Ready to FallStocks with high valuation multiples and weak earnings growth"
"etnow","3612","Packaging Stocks Packaging Stocks"
"etnow","3613","Paper Stocks Paper Stocks"
"etnow","105","Pay Less - Get MoreHarness the power of AI to buy good companies that are temporarily undervalued"
"etnow","1107","Pesticides & Agro ChemicalsCompanies that help in improving agricultural productivity and potential beneficiaries of capex by the government in Agro sector"
"etnow","3614","Pesticides/Agro Chemicals Stocks Pesticides/Agro Chemicals Stocks"
"etnow","3615","Petrochemicals Stocks Petrochemicals Stocks"
"etnow","205","Pharma TrackerCompanies to efficiently track and invest in the pharma sector"
"etnow","3616","Pharmaceuticals StocksPharmaceuticals Stocks"
"etnow","177","Pitroski F-scoreFundamentally sound stocks based on criteria provided by ""Josef Pitroski"""
"etnow","3617","Plastics StocksPlastics Stocks"
"etnow","195","Potential Multibaggers List of stocks which have all the necessary ingredients to become the next Multibaggers"
"etnow","3618","Power StocksPower Stocks"
"etnow","525","Powerhouse of OP JindalList of companies part of the OP Jindal group"
"etnow","412","Previous Day Breakout - Down Stocks which have closed below their previous day's low price"
"etnow","411","Previous Day Breakout - Up List of stocks which have closed above their previous day's high price"
"etnow","417","Previous Month Breakout - Down Stocks which have closed below their previous month's low price"
"etnow","413","Previous Month Breakout - UpList of stocks which have closed above their previous month's high price"
"etnow","428","Price Near 52W High ZoneStocks where price has reached very close to its 52 week high price which indicates a possible price breakout"
"etnow","430","Price Near 52W Low Zone Stocks where price has reached very near to its 52 week low price and indicates a possible breakdown"
"etnow","8626","Price above Book ValueDiscover Indian stocks on Sensex and Nifty trading above book value, showcasing investor trust and market recognition for potential growth."
"etnow","8625","Price below Book Value Discover undervalued Indian stocks, including Sensex and Nifty components, trading below their book value, offering potential value opportunities for investors"
"etnow","114","Profit Spinners Companies that disproportionately generate profit with rising sales"
"etnow","531","Protecting our CropsTop players from the Agro industry protecting our crops from decay"
"etnow","8550","Quality Growth Stocks with Low DebtTargets growth-oriented stocks with strong financials and manageable debt, appealing to investors seeking growth with stability. Filters stocks with EPS growth exceeding 4% and Debt-to-Equity ratio below 0.4."
"etnow","8543","Quality Growth Stocks with Low Volatility Identifies growth-oriented stocks with strong financials and reduced market volatility, appealing to both growth and stability seekers. Screens stocks with EPS growth over 5% and 3-month Beta below 0.7."
"etnow","8561","Quality Growth Stocks with Low VolatilityHighlights growth-oriented stocks with strong financials and reduced market volatility, appealing to both growth and stability seekers. Targets stocks with EPS growth exceeding 4% and 3-month Beta under 0.8."
"etnow","228","Quality Low Beta stocks High quality, low on volatility with high passive returns"
"etnow","199","Quality Stocks at DiscountStocks with strong fundamentals & lower valuations"
"etnow","648","Quarterly GainersList of stocks which have gained more than 30% in last 3 months"
"etnow","649","Quarterly LosersList of stocks which lost more than 20% of their market value in last 3 months"
"etnow","8640","Quarterly Net Profit Growth YoYExplore Indian stocks on Sensex and Nifty with consistent YoY quarterly net profit growth, indicating strong financial performance and potential investments."
"etnow","789","RSI Crossover - Overbought ZoneStocks where the Relative Strength Index (RSI) has just crossed above 75 and entered into the overbought zone"
"etnow","790","RSI Crossover - Oversold Zone Stocks where the Relative Strength Index (RSI) has just crossed below 25 and entered into the oversold zone"
"etnow","113","Rapid Business CycleCompanies with low inventory days and high asset turnover"
"etnow","231","Ready to Take Off List of stocks poised to break all barriers"
"etnow","3620","Real Estate StocksReal Estate Stocks"
"etnow","1112","Renewable EnergyList of stocks working towards renewable energy generation which are potential beneficiaries of governments commitment towards a green & carbon free India"
"etnow","3621","Retail StocksRetail Stocks"
"etnow","3619","Rubber Stocks Rubber Stocks"
"etnow","107","Safe Growth CompaniesStability of largecaps combined with growth potential of midcaps"
"etnow","186","Safe Haven Low beta undervalued stocks to help protect against market volatility"
"etnow","3622","Services StocksServices Stocks"
"etnow","3623","Shipping StocksShipping Stocks"
"etnow","227","Sin Goods List of best stocks from the Tobacco & Alcoholic Beverages sector"
"etnow","8547","Small-Cap Dividend StarsHighlights dividend-paying stocks with small market capitalizations, appealing to investors seeking both income and growth potential. Targets stocks with Market Cap under INR 7,500 Crores and Dividend Yield exceeding 3%."
"etnow","8560","Small-Cap Dividend Stocks with Low Debt Focuses on small-cap dividend stocks with both income and financial stability, catering to investors seeking growth and income potential. Screens stocks with Market Cap under $7,500 million, Dividend Yield above 3%, and Debt-to-Equity ratio below 0.4."
