screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
30 min ADX Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,intraday,0.74,0.0594059405940594,0.95,0.65,0.7,13.64,D — Marginal
30 min ADX Mild Trending Stocks,trendlyne,technical_trend,trend_indicator,neutral,intraday,0.74,0.0594059405940594,0.95,0.65,0.7,13.64,D — Marginal
"Bullish Belt HoldThe Bullish Belt Hold is a bullish reversal pattern in a downtrend, with a small body and a long lower shadow, indicating bears may be losing control",etnow,technical_reversal,candlestick_reversal,bullish,swing,0.629,0.0396039603960396,0.8,1,0.95,13.59,D — Marginal
"Bearish HaramiThe Bearish Harami is a bearish reversal pattern in an uptrend, with a large white candle followed by a small black candle contained within it, indicating bulls may be losing control",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
"Bearish EngulfingBearish Engulfing is a bearish reversal pattern in an uptrend, with a small white candle followed by a large black candle that fully ""engulfs"" it, suggesting bears are gaining control.",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
"Hanging ManThe Hanging Man is a bearish reversal pattern that appears on a chart in the context of an uptrend. It is a candle with a small body, long lower shadow, and little or no upper shadow, suggesting that bulls may be losing control and bears may take over",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
"Bearish Doji StarBearish Doji Star is a 3-candle pattern in an uptrend, signalling bearish reversal. It has a long white candle, followed by a Doji, and a long black candle.",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
"Bearish Harami CrossThe Bearish Harami Cross is a bearish reversal pattern in an uptrend, with a large white candle followed by a small black candle contained within it, indicating bulls may be losing control",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
"Dark Cover CloudThe Dark Cloud Cover is a bearish reversal pattern in an uptrend, with a long white candle followed by a black candle that opens above it and closes within it, indicating bears may be gaining control",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
"Evening Doji StarThe Evening Doji Star is a bearish reversal pattern in an uptrend, with a long white candle followed by a Doji, then a long black candle, suggesting bulls may be losing control.",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
"Evening StarThe Evening Star is a bearish reversal pattern in an uptrend, with a long white candle followed by a small-bodied candle and a long black candle, indicating bulls may be losing control.",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
"One Candle Shooting StarThe One Candle Shooting Star is a bearish reversal pattern that appears on a chart in the context of an uptrend. It is a tall candle with a small body and a long upper shadow, suggesting that bulls may be losing control and bears may take over.",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.6970000000000001,0.0396039603960396,0.8,0.9,0.95,13.55,D — Marginal
15 min Williams %R Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,intraday,0.74,0.0396039603960396,0.9,1,0.7,13.25,D — Marginal
15 min CCI Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,intraday,0.74,0.0396039603960396,0.9,1,0.7,13.25,D — Marginal
15 min CCI crossed above 100,trendlyne,technical_reversal,oscillator_signal,bullish,intraday,0.74,0.0396039603960396,0.9,1,0.7,13.25,D — Marginal
15 min Williams %R crossed -80 from above,trendlyne,technical_reversal,oscillator_signal,bullish,intraday,0.74,0.0396039603960396,0.9,1,0.7,13.25,D — Marginal
30 min CCI crossed above 100,trendlyne,technical_reversal,oscillator_signal,bullish,intraday,0.74,0.0396039603960396,0.9,1,0.7,13.25,D — Marginal
30 min Williams %R crossed -80 from above,trendlyne,technical_reversal,oscillator_signal,bullish,intraday,0.74,0.0396039603960396,0.9,1,0.7,13.25,D — Marginal
30 min Williams %R Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,intraday,0.74,0.0396039603960396,0.9,1,0.7,13.25,D — Marginal
30 min CCI Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,intraday,0.74,0.0396039603960396,0.9,1,0.7,13.25,D — Marginal
Overbought on both 30 min MFI and 30 min RSI,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.8200000000000001,0.0396039603960396,0.9,0.9,0.7,13.22,D — Marginal
30 min Relative Strength Index (RSI) Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.8200000000000001,0.0396039603960396,0.9,0.9,0.7,13.22,D — Marginal
15 min Relative Strength Index (RSI) Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.8200000000000001,0.0396039603960396,0.9,0.9,0.7,13.22,D — Marginal
Overbought on both 15 min MFI and 15 min RSI,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.8200000000000001,0.0396039603960396,0.9,0.9,0.7,13.22,D — Marginal
"High Relative Strength StocksHighlights stocks showing strong recent price performance, potentially indicating short-term overbought conditions. Selects stocks where Relative Strength Index (RSI) is currently above 70.",etnow,technical_reversal,oscillator_signal,neutral,swing,0.8200000000000001,0.0396039603960396,0.9,0.65,0.95,12.95,D — Marginal
RSI Crossover - Oversold Zone Stocks where the Relative Strength Index (RSI) has just crossed below 25 and entered into the oversold zone,etnow,technical_reversal,oscillator_signal,neutral,swing,0.8200000000000001,0.0396039603960396,0.9,0.65,0.95,12.95,D — Marginal
RSI Crossover - Overbought ZoneStocks where the Relative Strength Index (RSI) has just crossed above 75 and entered into the overbought zone,etnow,technical_reversal,oscillator_signal,neutral,swing,0.8200000000000001,0.0396039603960396,0.9,0.65,0.95,12.95,D — Marginal
"Low Beta Dividend StocksTargets dividend stocks with low market volatility, appealing to income-oriented investors who seek steadier performance. Filters stocks where Dividend Yield is over 3% and 3-month Beta is under 0.6.",etnow,income_dividend,dividend_income,bearish,positional,0.74,0.0297029702970297,0.85,0.9,1.05,12.67,D — Marginal
"Low Volatility Defensive Stocks Targets stocks with both reduced market volatility and dividend income, appealing to risk-averse investors. Screens stocks where 3-month Beta is under 0.6 and Dividend Yield is over 2.",etnow,income_dividend,dividend_income,bearish,positional,0.74,0.0297029702970297,0.85,0.9,1.05,12.67,D — Marginal
"Defensive Dividend StocksFocuses on dividend-paying stocks with low market sensitivity, appealing to investors aiming for stable income and reduced risk. Selects stocks where Dividend Yield is over 3% and 3-month Beta is under 0.7.",etnow,income_dividend,dividend_income,bearish,positional,0.74,0.0297029702970297,0.85,0.9,1.05,12.67,D — Marginal
15 min CCI Oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,intraday,0.74,0.0396039603960396,0.85,1,0.7,12.52,D — Marginal
30 min CCI Oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,intraday,0.74,0.0396039603960396,0.85,1,0.7,12.52,D — Marginal
30 min Willaims %R in Oversold zone,trendlyne,technical_reversal,oscillator_reversal,bullish,intraday,0.74,0.0396039603960396,0.85,1,0.7,12.52,D — Marginal
Oversold by 30 min Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bullish,intraday,0.74,0.0396039603960396,0.85,1,0.7,12.52,D — Marginal
Oversold by 15 min Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bullish,intraday,0.74,0.0396039603960396,0.85,1,0.7,12.52,D — Marginal
15 min ADX Bullish Divergence,trendlyne,technical_reversal,oscillator_reversal,bullish,intraday,0.74,0.0396039603960396,0.85,1,0.7,12.52,D — Marginal
30 min ADX Bullish Divergence,trendlyne,technical_reversal,oscillator_reversal,bullish,intraday,0.74,0.0396039603960396,0.85,1,0.7,12.52,D — Marginal
15 min Willaims %R in Oversold zone,trendlyne,technical_reversal,oscillator_reversal,bullish,intraday,0.74,0.0396039603960396,0.85,1,0.7,12.52,D — Marginal
Rapid Business CycleCompanies with low inventory days and high asset turnover,etnow,volume_liquidity,capital_efficiency,neutral,long_term,0.74,0.0297029702970297,1.1,0.65,1.1,12.41,D — Marginal
Upcoming Results for Nifty500 with Declining Share Price Over the Week,trendlyne,event_corporate_action,earnings_event,neutral,swing,0.74,0.0396039603960396,0.95,0.65,0.95,12.34,D — Marginal
"Companies that Declared Results in Past One Week, Showing Declining Net Profit YoY OR QoQ (subscription)",trendlyne,event_corporate_action,earnings_event,neutral,swing,0.74,0.0396039603960396,0.95,0.65,0.95,12.34,D — Marginal
Best results last week in YoY net profit and revenue growth,trendlyne,event_corporate_action,earnings_event,neutral,swing,0.74,0.0396039603960396,0.95,0.65,0.95,12.34,D — Marginal
"Black MarubozuThe Black Marubozu is a bearish candle with a long black body and no shadows, indicating strong selling pressure and a potential downtrend",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.629,0.0396039603960396,0.8,0.9,0.95,12.23,D — Marginal
"Bearish Belt HoldThe Bearish Belt Hold is a bearish reversal pattern in an uptrend, with a small body and a long upper shadow, indicating bulls may be losing control",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.629,0.0396039603960396,0.8,0.9,0.95,12.23,D — Marginal
"Bearish Strong LineThe Bearish Strong Line is a bearish reversal pattern in an uptrend, with a long black candle and a small or no shadow, indicating bears may be taking control",etnow,technical_reversal,candlestick_reversal,bearish,swing,0.629,0.0396039603960396,0.8,0.9,0.95,12.23,D — Marginal
30 min Williams %R Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.74,0.0396039603960396,0.9,0.9,0.7,11.93,D — Marginal
30 min CCI crossed below -100,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.74,0.0396039603960396,0.9,0.9,0.7,11.93,D — Marginal
15 min CCI Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.74,0.0396039603960396,0.9,0.9,0.7,11.93,D — Marginal
30 min CCI Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.74,0.0396039603960396,0.9,0.9,0.7,11.93,D — Marginal
15 min Williams %R crossed -20 from below,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.74,0.0396039603960396,0.9,0.9,0.7,11.93,D — Marginal
30 min Williams %R crossed -20 from below,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.74,0.0396039603960396,0.9,0.9,0.7,11.93,D — Marginal
15 min Williams %R Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.74,0.0396039603960396,0.9,0.9,0.7,11.93,D — Marginal
15 min CCI crossed below -100,trendlyne,technical_reversal,oscillator_signal,bearish,intraday,0.74,0.0396039603960396,0.9,0.9,0.7,11.93,D — Marginal
"Moderate Current RatioExplore a data page highlighting stocks or firms with a moderate current ratio, signaling a balanced liquidity position compared to peers",etnow,volume_liquidity,balance_sheet_quality,neutral,long_term,0.74,0.0297029702970297,1.05,0.65,1.1,11.84,D — Marginal
Price Volume Action,trendlyne,volume_liquidity,volume_delivery,neutral,long_term,0.74,0.0297029702970297,1.05,0.65,1.1,11.84,D — Marginal
Volume Shockers,trendlyne,volume_liquidity,volume_delivery,neutral,long_term,0.74,0.0297029702970297,1.05,0.65,1.1,11.84,D — Marginal
Upcoming Bonus/Split,trendlyne,event_corporate_action,corporate_action,neutral,long_term,0.8200000000000001,0.0396039603960396,0.7,0.65,1.1,11.67,D — Marginal
Stocks rising sharply on very low month volumes,trendlyne,volume_liquidity,volume_delivery,neutral,positional,0.74,0.0297029702970297,1.05,0.65,1.05,11.31,D — Marginal
15 min Williams %R in Overbought zone,trendlyne,technical_reversal,oscillator_reversal,bearish,intraday,0.74,0.0396039603960396,0.85,0.9,0.7,11.26,D — Marginal
15 min ADX Bearish Divergence,trendlyne,technical_reversal,oscillator_reversal,bearish,intraday,0.74,0.0396039603960396,0.85,0.9,0.7,11.26,D — Marginal
Overbought by 15 min Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bearish,intraday,0.74,0.0396039603960396,0.85,0.9,0.7,11.26,D — Marginal
30 min ADX Bearish Divergence,trendlyne,technical_reversal,oscillator_reversal,bearish,intraday,0.74,0.0396039603960396,0.85,0.9,0.7,11.26,D — Marginal
30 min Williams %R in Overbought zone,trendlyne,technical_reversal,oscillator_reversal,bearish,intraday,0.74,0.0396039603960396,0.85,0.9,0.7,11.26,D — Marginal
Overbought by 30 min Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bearish,intraday,0.74,0.0396039603960396,0.85,0.9,0.7,11.26,D — Marginal
15 min CCI Overbought,trendlyne,technical_reversal,oscillator_reversal,bearish,intraday,0.74,0.0396039603960396,0.85,0.9,0.7,11.26,D — Marginal
30 min CCI Overbought,trendlyne,technical_reversal,oscillator_reversal,bearish,intraday,0.74,0.0396039603960396,0.85,0.9,0.7,11.26,D — Marginal
Stocks that are at the risk of entering a trade ban by the exchanges in the FnO market,trendlyne,derivatives_positioning,open_interest,neutral,long_term,0.8200000000000001,0.0297029702970297,0.9,0.65,1.1,11.25,D — Marginal
Stocks that are currently under trade ban by the exchanges in the FnO market,trendlyne,derivatives_positioning,open_interest,neutral,long_term,0.8200000000000001,0.0297029702970297,0.9,0.65,1.1,11.25,D — Marginal
FnO (Futures and Options) stocks list,trendlyne,derivatives_positioning,open_interest,neutral,long_term,0.8200000000000001,0.0297029702970297,0.9,0.65,1.1,11.25,D — Marginal
"Bullish Abandoned BabyIt is a bullish reversal pattern in a downtrend, with a Doji gap down below the previous candle, then a white candle that gaps up, suggesting bulls may be taking control.",etnow,technical_reversal,candlestick_reversal,bullish,intraday,0.6970000000000001,0.0396039603960396,0.8,1,0.7,11.1,D — Marginal
Negative Turnaround Companies that took a solid U-turn after strong phase of earnings,etnow,technical_reversal,oscillator_reversal,neutral,swing,0.74,0.0396039603960396,0.85,0.65,0.95,11.04,D — Marginal
Turnaround Stories,moneycontrol,technical_reversal,oscillator_reversal,neutral,swing,0.74,0.0396039603960396,0.85,0.65,0.95,11.04,D — Marginal
Turnaround Companies: Loss to Profit QoQ,trendlyne,technical_reversal,oscillator_reversal,neutral,swing,0.74,0.0396039603960396,0.85,0.65,0.95,11.04,D — Marginal
Dividend ChampionsHigh Dividend yield stocks paying dividend on a consistent basis,etnow,income_dividend,dividend_income,neutral,long_term,0.8200000000000001,0.0297029702970297,0.85,0.65,1.1,10.63,D — Marginal
"High Leverage""High Leverage signifies a company's substantial debt compared to its equity or assets, showing reliance on borrowed funds for operations. Investors use this data for assessing a company's debt levels and financial stability, but thorough analysis and other factors are vital for investment decisions",etnow,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
"High Pledge""High Pledge signifies a company using a significant share or asset portion as loan collateral, suggesting financial challenges or capital needs. Investors, assess risk by identifying high pledge ratios, but consider other indicators. Companies pledge assets to realize ambitions amidst financial commitments",etnow,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
Companies Increasing Debt as per Annual Report,trendlyne,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
Promoters increased pledged shares QoQ,trendlyne,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
Debt Trap Stocks with increasing high debt and slow business operations,etnow,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
"Increasing PledgeRising Pledge signifies a company gradually increasing assets pledged for loans, suggesting financial pressure or capital needs. Analyze pledge trends for risk, but evaluate other factors for investment decisions",etnow,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
Red Flag: High Interest Payments Compared to Earnings,trendlyne,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
Increasing Debt to Equity,moneycontrol,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
Companies with High Debt,trendlyne,risk_red_flags,financial_or_governance_risk,bullish,long_term,0.74,0.0297029702970297,0.6,1,1.1,10.41,D — Marginal
"Decreasing PledgeDecreasing Pledge signifies a company's gradual reduction in collateral for loans, showing financial improvement. Use this data to spot responsible financial management in companies. However, exercise caution and analyze more indicators before investing. Witness the journey of companies shedding financial obligations for stability",etnow,risk_red_flags,financial_or_governance_risk,bearish,long_term,0.8200000000000001,0.0297029702970297,0.6,0.9,1.1,10.38,D — Marginal
Delivery Screener: 20% Higher Delivery over the Week compared to Month,trendlyne,volume_liquidity,volume_delivery,neutral,swing,0.74,0.0297029702970297,1.05,0.65,0.95,10.23,D — Marginal
Stocks traded in the FnO market,trendlyne,derivatives_positioning,open_interest,neutral,long_term,0.74,0.0297029702970297,0.9,0.65,1.1,10.15,D — Marginal
"Bearish Abandoned BabyIt is a bearish reversal pattern in an uptrend, with a Doji gap up above the previous candle, then a black candle that gaps down, indicating bears may be taking control",etnow,technical_reversal,candlestick_reversal,bearish,intraday,0.6970000000000001,0.0396039603960396,0.8,0.9,0.7,9.99,D — Marginal
Dividend Champions,moneycontrol,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
Dividend yield less than sector dividend yield,trendlyne,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
Dividend yield greater than industry dividend yield,trendlyne,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
Dividend yield less than industry dividend yield,trendlyne,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
"Dividend Stocks with Low DebtIdentifies dividend-paying stocks from financially sound companies, offering income potential without excessive debt risk. Screens stocks with Dividend Yield above 3% and Debt-to-Equity ratio below 0.4.",etnow,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
"International Dividend Opportunities Focuses on dividend-paying stocks from international markets, catering to investors seeking income from diverse sources. Selects stocks where Dividend Yield is over 3%.",etnow,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
Highest Dividend Yields,moneycontrol,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
"High-Quality Dividend Stocks with Strong Price Performance and Low DebtTargets dividend-paying stocks with strong price performance and low debt, catering to income-oriented investors seeking quality and stability. Highlights stocks with Dividend Yield above 3%, 1-year Returns surpassing 10%, and Debt-to-Equity ratio below 0.4.",etnow,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
"Small-Cap Dividend Stocks with Low Debt Focuses on small-cap dividend stocks with both income and financial stability, catering to investors seeking growth and income potential. Screens stocks with Market Cap under $7,500 million, Dividend Yield above 3%, and Debt-to-Equity ratio below 0.4.",etnow,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
"High-Quality Dividend Stocks with Low DebtIdentifies dividend-paying stocks with strong financials, appealing to income-oriented investors seeking stability and quality. Filters stocks with Dividend Yield above 3%, Return on Equity over 18%, and Debt-to-Equity ratio below 0.4.",etnow,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
"Small-Cap Dividend StarsHighlights dividend-paying stocks with small market capitalizations, appealing to investors seeking both income and growth potential. Targets stocks with Market Cap under INR 7,500 Crores and Dividend Yield exceeding 3%.",etnow,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
Dividend yield greater than sector dividend yield,trendlyne,income_dividend,dividend_income,neutral,long_term,0.74,0.0297029702970297,0.85,0.65,1.1,9.59,D — Marginal
"Stocks with high FnO put to call ratio or PCR, indicating a bearish sentiment",trendlyne,derivatives_positioning,open_interest,neutral,long_term,0.6970000000000001,0.0297029702970297,0.9,0.65,1.1,9.56,D — Marginal
"Stocks with low FnO put to call ratio or PCR, indicating a bullish sentiment",trendlyne,derivatives_positioning,open_interest,neutral,long_term,0.6970000000000001,0.0297029702970297,0.9,0.65,1.1,9.56,D — Marginal
Oversold - RSI below 30 Stocks having RSI below 30 and considered oversold. Indication of a bullish signal,etnow,technical_reversal,oscillator_reversal,neutral,swing,0.629,0.0396039603960396,0.85,0.65,0.95,9.39,D — Marginal
Overbought - RSI above 75Stocks having RSI above 75 and considered overbought. Indication of a bearish signal,etnow,technical_reversal,oscillator_reversal,neutral,swing,0.629,0.0396039603960396,0.85,0.65,0.95,9.39,D — Marginal
Low DVM Stocks - Stocks to Exercise Caution On,trendlyne,risk_red_flags,financial_or_governance_risk,bearish,long_term,0.74,0.0297029702970297,0.6,0.9,1.1,9.37,D — Marginal
"Decreasing Quarterly LossesIdentify firms with improving financial performance through decreasing quarterly losses. Valuable for investors, consider other factors before investment decisions",etnow,risk_red_flags,financial_or_governance_risk,bearish,long_term,0.74,0.0297029702970297,0.6,0.9,1.1,9.37,D — Marginal
Decreasing ROCE,moneycontrol,risk_red_flags,financial_or_governance_risk,bearish,long_term,0.74,0.0297029702970297,0.6,0.9,1.1,9.37,D — Marginal
Decreasing ROE,moneycontrol,risk_red_flags,financial_or_governance_risk,bearish,long_term,0.74,0.0297029702970297,0.6,0.9,1.1,9.37,D — Marginal
Consistently Decreasing EPS,moneycontrol,risk_red_flags,financial_or_governance_risk,bearish,long_term,0.74,0.0297029702970297,0.6,0.9,1.1,9.37,D — Marginal
Declining profitability: Falling ROCE,trendlyne,risk_red_flags,financial_or_governance_risk,bearish,long_term,0.74,0.0297029702970297,0.6,0.9,1.1,9.37,D — Marginal
"Four Price DojiA Four Price Doji is a rare candlestick pattern where the open, high, low, and close prices are all the same. It indicates indecision in the market and can be a sign of a potential trend reversal",etnow,technical_reversal,candlestick_reversal,neutral,intraday,0.9,0.0396039603960396,0.8,0.65,0.7,9.31,D — Marginal
"Low Volatility Dividend StocksHighlights dividend-paying stocks with stable price movements, suitable for income-oriented investors who value reduced risk. Selects stocks where Dividend Yield is above 2.5% and 3-month Beta is under 0.8.",etnow,income_dividend,dividend_income,neutral,positional,0.74,0.0297029702970297,0.85,0.65,1.05,9.15,D — Marginal
"Dividend Stocks with Positive Earnings Momentum and Low Beta Identifies dividend-paying stocks with strong earnings momentum and lower market volatility, appealing to income and risk-conscious investors. Screens stocks with Dividend Yield above 3%, EPS growth exceeding 15%, and 3-month Beta below 0.7.",etnow,income_dividend,dividend_income,neutral,positional,0.74,0.0297029702970297,0.85,0.65,1.05,9.15,D — Marginal
"High Dividend Yield, Low Volatility StocksIdentifies dividend-paying stocks with attractive yields and reduced market sensitivity, appealing to income-oriented investors seeking stability. Screens stocks with Dividend Yield above 4% and 3-month Beta under 0.8.",etnow,income_dividend,dividend_income,neutral,positional,0.74,0.0297029702970297,0.85,0.65,1.05,9.15,D — Marginal
"Defensive Dividend Stocks with Low VolatilityHighlights dividend-paying stocks with both income and low market volatility, appealing to risk-averse income-oriented investors. Screens stocks with Dividend Yield above 3% and 3-month Beta under 0.7.",etnow,income_dividend,dividend_income,neutral,positional,0.74,0.0297029702970297,0.85,0.65,1.05,9.15,D — Marginal
"Defensive StocksFocuses on stocks that tend to be less sensitive to market fluctuations, suitable for investors aiming to preserve capital with steady dividends. Selects stocks where 3-month Beta is below 0.5 and Dividend Yield is above 3.",etnow,income_dividend,dividend_income,neutral,positional,0.74,0.0297029702970297,0.85,0.65,1.05,9.15,D — Marginal
pledged shares increased in past week,trendlyne,risk_red_flags,financial_or_governance_risk,bullish,swing,0.74,0.0297029702970297,0.6,1,0.95,8.99,D — Marginal
Companies impacted by rising crude oil prices,trendlyne,sector_theme,sector_or_theme,bullish,long_term,0.8200000000000001,0.0198019801980198,0.7,1,1.1,8.97,D — Marginal
Securities seeing a short build-up,trendlyne,derivatives_positioning,open_interest,neutral,long_term,0.629,0.0297029702970297,0.9,0.65,1.1,8.63,D — Marginal
Banking & finance stocks that saw rising net profit and revenue in the most recent quarter,trendlyne,sector_theme,sector_or_theme,bullish,positional,0.8200000000000001,0.0198019801980198,0.7,1,1.05,8.57,D — Marginal
"DojiThe Doji is a candle with an open and close at the same price, indicating indecision in the market and potentially a reversal",etnow,technical_reversal,candlestick_reversal,neutral,intraday,0.8200000000000001,0.0396039603960396,0.8,0.65,0.7,8.48,D — Marginal
ASM (Additional Surveillance Measure)/GSM (Graded Surveillance Measure) stock list,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.9,0.0297029702970297,0.6,0.65,1.1,8.23,D — Marginal
Crushed By Crude Companies which have to take a hit with increasing crude prices,etnow,sector_theme,sector_or_theme,bullish,long_term,0.74,0.0198019801980198,0.7,1,1.1,8.1,D — Marginal
Beneficiaries - Increasing Gold PricesList of stocks which tends to benefit from increase in gold prices,etnow,sector_theme,sector_or_theme,bullish,long_term,0.74,0.0198019801980198,0.7,1,1.1,8.1,D — Marginal
Economic MoatCompanies having strong pricing power and a competitive edge over their peers,etnow,sector_theme,sector_or_theme,bullish,long_term,0.74,0.0198019801980198,0.7,1,1.1,8.1,D — Marginal
Indian companies with high revenue exposure to the US market,trendlyne,sector_theme,sector_or_theme,bullish,long_term,0.74,0.0198019801980198,0.7,1,1.1,8.1,D — Marginal
IT stocks that saw rising net profit and revenue in the most recent quarter,trendlyne,sector_theme,sector_or_theme,bullish,positional,0.74,0.0198019801980198,0.7,1,1.05,7.73,D — Marginal
Price crossed above Week Bollinger Band Central Line,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
Price crossed above Bollinger Band Central Line,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
"High Beta StocksHigh beta stocks are stocks with a high volatility, meaning they are more likely to fluctuate in value. This makes them a more risky but potentially more profitable investment option",etnow,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
Price crossed above Month Bollinger Band Central Line,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
High Volatility StocksStocks with high fluctuation on a daily basis and often considered to be risky but potentially more profitable investment option,etnow,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
Price crossed above 1H Bollinger Band Central Line,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
Price crossed above Month Bollinger Band,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
Price crossed above Week Bollinger Band,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
"High Beta StocksTargets stocks with higher volatility compared to the market, offering potential for amplified returns but also heightened risk. Filters stocks with 3-month Beta greater than 1.5.",etnow,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
Price crossed above 2H Bollinger Band Central Line,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
Price crossed above 2H Bollinger Band,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
